source,target,type
./docs/DEMO_GUIDE_PHONE.md,./src/orchestrator.py,proximity
./docs/DEMO_GUIDE_PHONE.md,./src/scraper.py,proximity
./docs/DEMO_GUIDE_PHONE.md,./src/test_generator.py,proximity
./docs/PROJECT_KNOWLEDGE.md,./src/llm_client.py,proximity
./docs/PROJECT_KNOWLEDGE.md,./src/orchestrator.py,proximity
./docs/PROJECT_KNOWLEDGE.md,./src/scraper.py,proximity
./docs/PROJECT_KNOWLEDGE.md,./src/test_generator.py,proximity
./docs/PROMPT_EXAMPLES.md,./src/llm_client.py,proximity
./docs/PROMPT_EXAMPLES.md,./src/orchestrator.py,proximity
./docs/PROMPT_EXAMPLES.md,./src/scraper.py,proximity
./docs/PROMPT_EXAMPLES.md,./src/test_generator.py,proximity
./docs/agents/domain.md,./src/llm_client.py,proximity
./docs/agents/domain.md,./src/orchestrator.py,proximity
./docs/agents/domain.md,./src/scraper.py,proximity
./docs/agents/domain.md,./src/test_generator.py,proximity
./docs/agents/issue-tracker.md,./src/llm_client.py,proximity
./docs/agents/issue-tracker.md,./src/orchestrator.py,proximity
./docs/agents/issue-tracker.md,./src/scraper.py,proximity
./docs/agents/issue-tracker.md,./src/test_generator.py,proximity
./docs/agents/triage-labels.md,./src/llm_client.py,proximity
./docs/agents/triage-labels.md,./src/orchestrator.py,proximity
./docs/agents/triage-labels.md,./src/scraper.py,proximity
./docs/agents/triage-labels.md,./src/test_generator.py,proximity
./docs/analysis/ai042_flow_memory_customer_value.md,./src/llm_client.py,proximity
./docs/analysis/ai042_flow_memory_customer_value.md,./src/orchestrator.py,proximity
./docs/analysis/ai042_flow_memory_customer_value.md,./src/scraper.py,proximity
./docs/analysis/ai042_flow_memory_customer_value.md,./src/test_generator.py,proximity
./docs/analysis/reliability_diagnostic.md,./src/llm_client.py,proximity
./docs/analysis/reliability_diagnostic.md,./src/orchestrator.py,proximity
./docs/analysis/reliability_diagnostic.md,./src/scraper.py,proximity
./docs/analysis/reliability_diagnostic.md,./src/test_generator.py,proximity
./docs/analysis/reliability_fixes.md,./src/llm_client.py,proximity
./docs/analysis/reliability_fixes.md,./src/orchestrator.py,proximity
./docs/analysis/reliability_fixes.md,./src/scraper.py,proximity
./docs/analysis/reliability_fixes.md,./src/test_generator.py,proximity
./docs/archived/FEATURE_SPEC_multi_page_scraping.md,./src/llm_client.py,proximity
./docs/archived/FEATURE_SPEC_multi_page_scraping.md,./src/orchestrator.py,proximity
./docs/archived/FEATURE_SPEC_multi_page_scraping.md,./src/scraper.py,proximity
./docs/archived/FEATURE_SPEC_multi_page_scraping.md,./src/test_generator.py,proximity
./docs/archived/session_02_placeholder_resolver.md,./src/llm_client.py,proximity
./docs/archived/session_02_placeholder_resolver.md,./src/orchestrator.py,proximity
./docs/archived/session_02_placeholder_resolver.md,./src/scraper.py,proximity
./docs/archived/session_02_placeholder_resolver.md,./src/test_generator.py,proximity
./docs/archived/session_03_orchestrator.md,./src/llm_client.py,proximity
./docs/archived/session_03_orchestrator.md,./src/orchestrator.py,proximity
./docs/archived/session_03_orchestrator.md,./src/scraper.py,proximity
./docs/archived/session_03_orchestrator.md,./src/test_generator.py,proximity
./docs/archived/session_04_final_polish.md,./src/llm_client.py,proximity
./docs/archived/session_04_final_polish.md,./src/orchestrator.py,proximity
./docs/archived/session_04_final_polish.md,./src/scraper.py,proximity
./docs/archived/session_04_final_polish.md,./src/test_generator.py,proximity
./docs/archived/session_05_pipeline_rebuild_plan.md,./src/llm_client.py,proximity
./docs/archived/session_05_pipeline_rebuild_plan.md,./src/orchestrator.py,proximity
./docs/archived/session_05_pipeline_rebuild_plan.md,./src/scraper.py,proximity
./docs/archived/session_05_pipeline_rebuild_plan.md,./src/test_generator.py,proximity
./docs/benchmarks/README.md,./src/llm_client.py,proximity
./docs/benchmarks/README.md,./src/orchestrator.py,proximity
./docs/benchmarks/README.md,./src/scraper.py,proximity
./docs/benchmarks/README.md,./src/test_generator.py,proximity
./docs/ci.md,./src/llm_client.py,proximity
./docs/ci.md,./src/orchestrator.py,proximity
./docs/ci.md,./src/scraper.py,proximity
./docs/ci.md,./src/test_generator.py,proximity
./docs/implementation/refactor_audit_2026-05-20.md,./src/llm_client.py,proximity
./docs/implementation/refactor_audit_2026-05-20.md,./src/orchestrator.py,proximity
./docs/implementation/refactor_audit_2026-05-20.md,./src/scraper.py,proximity
./docs/implementation/refactor_audit_2026-05-20.md,./src/test_generator.py,proximity
./docs/plans/AI-035_B036_P3_plan.md,./src/llm_client.py,proximity
./docs/plans/AI-035_B036_P3_plan.md,./src/orchestrator.py,proximity
./docs/plans/AI-035_B036_P3_plan.md,./src/pipeline_models.py,proximity
./docs/plans/AI-035_B036_P3_plan.md,./src/pipeline_report_service.py,proximity
./docs/plans/AI-035_B036_P3_plan.md,./src/pipeline_run_service.py,proximity
./docs/plans/AI-035_B036_P3_plan.md,./src/pipeline_writer.py,proximity
./docs/plans/AI-035_B036_P3_plan.md,./src/scraper.py,proximity
./docs/plans/AI-035_B036_P3_plan.md,./src/test_generator.py,proximity
./docs/plans/RESEARCH_COMPETITIVE_LANDSCAPE.md,./src/llm_client.py,proximity
./docs/plans/RESEARCH_COMPETITIVE_LANDSCAPE.md,./src/orchestrator.py,proximity
./docs/plans/RESEARCH_COMPETITIVE_LANDSCAPE.md,./src/pipeline_models.py,proximity
./docs/plans/RESEARCH_COMPETITIVE_LANDSCAPE.md,./src/pipeline_report_service.py,proximity
./docs/plans/RESEARCH_COMPETITIVE_LANDSCAPE.md,./src/pipeline_run_service.py,proximity
./docs/plans/RESEARCH_COMPETITIVE_LANDSCAPE.md,./src/pipeline_writer.py,proximity
./docs/plans/RESEARCH_COMPETITIVE_LANDSCAPE.md,./src/scraper.py,proximity
./docs/plans/RESEARCH_COMPETITIVE_LANDSCAPE.md,./src/test_generator.py,proximity
./docs/plans/RESEARCH_SAAS_AND_LAUNCH.md,./src/llm_client.py,proximity
./docs/plans/RESEARCH_SAAS_AND_LAUNCH.md,./src/orchestrator.py,proximity
./docs/plans/RESEARCH_SAAS_AND_LAUNCH.md,./src/pipeline_models.py,proximity
./docs/plans/RESEARCH_SAAS_AND_LAUNCH.md,./src/pipeline_report_service.py,proximity
./docs/plans/RESEARCH_SAAS_AND_LAUNCH.md,./src/pipeline_run_service.py,proximity
./docs/plans/RESEARCH_SAAS_AND_LAUNCH.md,./src/pipeline_writer.py,proximity
./docs/plans/RESEARCH_SAAS_AND_LAUNCH.md,./src/scraper.py,proximity
./docs/plans/RESEARCH_SAAS_AND_LAUNCH.md,./src/test_generator.py,proximity
./docs/plans/ROADMAP_ROADTO_PRODUCTION.md,./src/llm_client.py,proximity
./docs/plans/ROADMAP_ROADTO_PRODUCTION.md,./src/orchestrator.py,proximity
./docs/plans/ROADMAP_ROADTO_PRODUCTION.md,./src/pipeline_models.py,proximity
./docs/plans/ROADMAP_ROADTO_PRODUCTION.md,./src/pipeline_report_service.py,proximity
./docs/plans/ROADMAP_ROADTO_PRODUCTION.md,./src/pipeline_run_service.py,proximity
./docs/plans/ROADMAP_ROADTO_PRODUCTION.md,./src/pipeline_writer.py,proximity
./docs/plans/ROADMAP_ROADTO_PRODUCTION.md,./src/scraper.py,proximity
./docs/plans/ROADMAP_ROADTO_PRODUCTION.md,./src/test_generator.py,proximity
./docs/plans/completed/AI-016_plan.md,./src/llm_client.py,proximity
./docs/plans/completed/AI-016_plan.md,./src/orchestrator.py,proximity
./docs/plans/completed/AI-016_plan.md,./src/pipeline_models.py,proximity
./docs/plans/completed/AI-016_plan.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/AI-016_plan.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/AI-016_plan.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/AI-016_plan.md,./src/scraper.py,proximity
./docs/plans/completed/AI-016_plan.md,./src/test_generator.py,proximity
./docs/plans/completed/AI-017_plan.md,./src/llm_client.py,proximity
./docs/plans/completed/AI-017_plan.md,./src/orchestrator.py,proximity
./docs/plans/completed/AI-017_plan.md,./src/pipeline_models.py,proximity
./docs/plans/completed/AI-017_plan.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/AI-017_plan.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/AI-017_plan.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/AI-017_plan.md,./src/scraper.py,proximity
./docs/plans/completed/AI-017_plan.md,./src/test_generator.py,proximity
./docs/plans/completed/AI-018_plan.md,./src/llm_client.py,proximity
./docs/plans/completed/AI-018_plan.md,./src/orchestrator.py,proximity
./docs/plans/completed/AI-018_plan.md,./src/pipeline_models.py,proximity
./docs/plans/completed/AI-018_plan.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/AI-018_plan.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/AI-018_plan.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/AI-018_plan.md,./src/scraper.py,proximity
./docs/plans/completed/AI-018_plan.md,./src/test_generator.py,proximity
./docs/plans/completed/AI-019_plan.md,./src/llm_client.py,proximity
./docs/plans/completed/AI-019_plan.md,./src/orchestrator.py,proximity
./docs/plans/completed/AI-019_plan.md,./src/pipeline_models.py,proximity
./docs/plans/completed/AI-019_plan.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/AI-019_plan.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/AI-019_plan.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/AI-019_plan.md,./src/scraper.py,proximity
./docs/plans/completed/AI-019_plan.md,./src/test_generator.py,proximity
./docs/plans/completed/AI-020_plan.md,./src/llm_client.py,proximity
./docs/plans/completed/AI-020_plan.md,./src/orchestrator.py,proximity
./docs/plans/completed/AI-020_plan.md,./src/pipeline_models.py,proximity
./docs/plans/completed/AI-020_plan.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/AI-020_plan.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/AI-020_plan.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/AI-020_plan.md,./src/scraper.py,proximity
./docs/plans/completed/AI-020_plan.md,./src/test_generator.py,proximity
./docs/plans/completed/AI-021_plan.md,./src/llm_client.py,proximity
./docs/plans/completed/AI-021_plan.md,./src/orchestrator.py,proximity
./docs/plans/completed/AI-021_plan.md,./src/pipeline_models.py,proximity
./docs/plans/completed/AI-021_plan.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/AI-021_plan.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/AI-021_plan.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/AI-021_plan.md,./src/scraper.py,proximity
./docs/plans/completed/AI-021_plan.md,./src/test_generator.py,proximity
./docs/plans/completed/AI-022_plan.md,./src/llm_client.py,proximity
./docs/plans/completed/AI-022_plan.md,./src/orchestrator.py,proximity
./docs/plans/completed/AI-022_plan.md,./src/pipeline_models.py,proximity
./docs/plans/completed/AI-022_plan.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/AI-022_plan.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/AI-022_plan.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/AI-022_plan.md,./src/scraper.py,proximity
./docs/plans/completed/AI-022_plan.md,./src/test_generator.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION1.md,./src/llm_client.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION1.md,./src/orchestrator.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION1.md,./src/pipeline_models.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION1.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION1.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION1.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION1.md,./src/scraper.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION1.md,./src/test_generator.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION2.md,./src/llm_client.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION2.md,./src/orchestrator.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION2.md,./src/pipeline_models.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION2.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION2.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION2.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION2.md,./src/scraper.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION2.md,./src/test_generator.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION3.md,./src/llm_client.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION3.md,./src/orchestrator.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION3.md,./src/pipeline_models.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION3.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION3.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION3.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION3.md,./src/scraper.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION3.md,./src/test_generator.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION4.md,./src/llm_client.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION4.md,./src/orchestrator.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION4.md,./src/pipeline_models.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION4.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION4.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION4.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION4.md,./src/scraper.py,proximity
./docs/plans/completed/AI009_PHASEB_SESSION4.md,./src/test_generator.py,proximity
./docs/plans/completed/AI019_section1_audit.md,./src/llm_client.py,proximity
./docs/plans/completed/AI019_section1_audit.md,./src/orchestrator.py,proximity
./docs/plans/completed/AI019_section1_audit.md,./src/pipeline_models.py,proximity
./docs/plans/completed/AI019_section1_audit.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/AI019_section1_audit.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/AI019_section1_audit.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/AI019_section1_audit.md,./src/scraper.py,proximity
./docs/plans/completed/AI019_section1_audit.md,./src/test_generator.py,proximity
./docs/plans/completed/AI019_section2_prompts.md,./src/llm_client.py,proximity
./docs/plans/completed/AI019_section2_prompts.md,./src/orchestrator.py,proximity
./docs/plans/completed/AI019_section2_prompts.md,./src/pipeline_models.py,proximity
./docs/plans/completed/AI019_section2_prompts.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/AI019_section2_prompts.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/AI019_section2_prompts.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/AI019_section2_prompts.md,./src/scraper.py,proximity
./docs/plans/completed/AI019_section2_prompts.md,./src/test_generator.py,proximity
./docs/plans/completed/AI019_section3_validation.md,./src/llm_client.py,proximity
./docs/plans/completed/AI019_section3_validation.md,./src/orchestrator.py,proximity
./docs/plans/completed/AI019_section3_validation.md,./src/pipeline_models.py,proximity
./docs/plans/completed/AI019_section3_validation.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/AI019_section3_validation.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/AI019_section3_validation.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/AI019_section3_validation.md,./src/scraper.py,proximity
./docs/plans/completed/AI019_section3_validation.md,./src/test_generator.py,proximity
./docs/plans/completed/AI027_SESSION1.md,./src/llm_client.py,proximity
./docs/plans/completed/AI027_SESSION1.md,./src/orchestrator.py,proximity
./docs/plans/completed/AI027_SESSION1.md,./src/pipeline_models.py,proximity
./docs/plans/completed/AI027_SESSION1.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/AI027_SESSION1.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/AI027_SESSION1.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/AI027_SESSION1.md,./src/scraper.py,proximity
./docs/plans/completed/AI027_SESSION1.md,./src/test_generator.py,proximity
./docs/plans/completed/AI027_SESSION2.md,./src/llm_client.py,proximity
./docs/plans/completed/AI027_SESSION2.md,./src/orchestrator.py,proximity
./docs/plans/completed/AI027_SESSION2.md,./src/pipeline_models.py,proximity
./docs/plans/completed/AI027_SESSION2.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/AI027_SESSION2.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/AI027_SESSION2.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/AI027_SESSION2.md,./src/scraper.py,proximity
./docs/plans/completed/AI027_SESSION2.md,./src/test_generator.py,proximity
./docs/plans/completed/AI027_SESSION3.md,./src/llm_client.py,proximity
./docs/plans/completed/AI027_SESSION3.md,./src/orchestrator.py,proximity
./docs/plans/completed/AI027_SESSION3.md,./src/pipeline_models.py,proximity
./docs/plans/completed/AI027_SESSION3.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/AI027_SESSION3.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/AI027_SESSION3.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/AI027_SESSION3.md,./src/scraper.py,proximity
./docs/plans/completed/AI027_SESSION3.md,./src/test_generator.py,proximity
./docs/plans/completed/AI027_SESSION4.md,./src/llm_client.py,proximity
./docs/plans/completed/AI027_SESSION4.md,./src/orchestrator.py,proximity
./docs/plans/completed/AI027_SESSION4.md,./src/pipeline_models.py,proximity
./docs/plans/completed/AI027_SESSION4.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/AI027_SESSION4.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/AI027_SESSION4.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/AI027_SESSION4.md,./src/scraper.py,proximity
./docs/plans/completed/AI027_SESSION4.md,./src/test_generator.py,proximity
./docs/plans/completed/AI0IS9_section1_audit.md,./src/llm_client.py,proximity
./docs/plans/completed/AI0IS9_section1_audit.md,./src/orchestrator.py,proximity
./docs/plans/completed/AI0IS9_section1_audit.md,./src/pipeline_models.py,proximity
./docs/plans/completed/AI0IS9_section1_audit.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/AI0IS9_section1_audit.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/AI0IS9_section1_audit.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/AI0IS9_section1_audit.md,./src/scraper.py,proximity
./docs/plans/completed/AI0IS9_section1_audit.md,./src/test_generator.py,proximity
./docs/plans/completed/CLI_JOURNEY_BUILDER_FIX.md,./src/llm_client.py,proximity
./docs/plans/completed/CLI_JOURNEY_BUILDER_FIX.md,./src/orchestrator.py,proximity
./docs/plans/completed/CLI_JOURNEY_BUILDER_FIX.md,./src/pipeline_models.py,proximity
./docs/plans/completed/CLI_JOURNEY_BUILDER_FIX.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/CLI_JOURNEY_BUILDER_FIX.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/CLI_JOURNEY_BUILDER_FIX.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/CLI_JOURNEY_BUILDER_FIX.md,./src/scraper.py,proximity
./docs/plans/completed/CLI_JOURNEY_BUILDER_FIX.md,./src/test_generator.py,proximity
./docs/plans/completed/FEATURE_COMPLETION_CHECKLIST.md,./src/llm_client.py,proximity
./docs/plans/completed/FEATURE_COMPLETION_CHECKLIST.md,./src/orchestrator.py,proximity
./docs/plans/completed/FEATURE_COMPLETION_CHECKLIST.md,./src/pipeline_models.py,proximity
./docs/plans/completed/FEATURE_COMPLETION_CHECKLIST.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/FEATURE_COMPLETION_CHECKLIST.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/FEATURE_COMPLETION_CHECKLIST.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/FEATURE_COMPLETION_CHECKLIST.md,./src/scraper.py,proximity
./docs/plans/completed/FEATURE_COMPLETION_CHECKLIST.md,./src/test_generator.py,proximity
./docs/plans/completed/FEATURE_PLAN_enhanced_failure_diagnostics.md,./src/llm_client.py,proximity
./docs/plans/completed/FEATURE_PLAN_enhanced_failure_diagnostics.md,./src/orchestrator.py,proximity
./docs/plans/completed/FEATURE_PLAN_enhanced_failure_diagnostics.md,./src/pipeline_models.py,proximity
./docs/plans/completed/FEATURE_PLAN_enhanced_failure_diagnostics.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/FEATURE_PLAN_enhanced_failure_diagnostics.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/FEATURE_PLAN_enhanced_failure_diagnostics.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/FEATURE_PLAN_enhanced_failure_diagnostics.md,./src/scraper.py,proximity
./docs/plans/completed/FEATURE_PLAN_enhanced_failure_diagnostics.md,./src/test_generator.py,proximity
./docs/plans/completed/FEATURE_PLAN_keyword_based_url_resolution.md,./src/llm_client.py,proximity
./docs/plans/completed/FEATURE_PLAN_keyword_based_url_resolution.md,./src/orchestrator.py,proximity
./docs/plans/completed/FEATURE_PLAN_keyword_based_url_resolution.md,./src/pipeline_models.py,proximity
./docs/plans/completed/FEATURE_PLAN_keyword_based_url_resolution.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/FEATURE_PLAN_keyword_based_url_resolution.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/FEATURE_PLAN_keyword_based_url_resolution.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/FEATURE_PLAN_keyword_based_url_resolution.md,./src/scraper.py,proximity
./docs/plans/completed/FEATURE_PLAN_keyword_based_url_resolution.md,./src/test_generator.py,proximity
./docs/plans/completed/FEATURE_PLAN_pom_with_evidence_tracker.md,./src/llm_client.py,proximity
./docs/plans/completed/FEATURE_PLAN_pom_with_evidence_tracker.md,./src/orchestrator.py,proximity
./docs/plans/completed/FEATURE_PLAN_pom_with_evidence_tracker.md,./src/pipeline_models.py,proximity
./docs/plans/completed/FEATURE_PLAN_pom_with_evidence_tracker.md,./src/pipeline_report_service.py,proximity
./docs/plans/completed/FEATURE_PLAN_pom_with_evidence_tracker.md,./src/pipeline_run_service.py,proximity
./docs/plans/completed/FEATURE_PLAN_pom_with_evidence_tracker.md,./src/pipeline_writer.py,proximity
./docs/plans/completed/FEATURE_PLAN_pom_with_evidence_tracker.md,./src/scraper.py,proximity
./docs/plans/completed/FEATURE_PLAN_pom_with_evidence_tracker.md,./src/test_generator.py,proximity
./docs/plans/completed/FEATURE_PLAN_test_prerequisite_injection.md,./src/llm_client.py,proximity
./docs/plans/completed/FEATURE_PLAN_test_prerequisite_injection.md,./src/orchestrator.py,proximity
./docs/plans/completed/FEATURE_PLAN_test_prerequisite_injection.md,./src/pipeline_models.py,proximity
./docs/plans/completed/FEATURE_PLAN_test_prerequisite_injection.md,./src/pipeline_report_service.py,proximity
